Park Name,Recreation Hours,Concessioner Lodging,Concessioner Camping,Tent Campers,RV Campers,Backcountry Campers,Recreation Visits,LowestTemperature(F),HighestTemperature(F),WarmestMinimumTemperature(F),ColdestMaximumTemperature(F),AverageMinimumTemperature(F),AverageMaximumTemperature(F),MeanTemperature(F),TotalPrecipitation(In),TotalSnowfall(In),Max 24hrPrecipitation(In),Max 24hrSnowfall(In),Weather Station,Month of Date,3month Percent Change Airfare Costs,3month Percent Change Food Away From Home Costs,3month Percent Change Gasoline Costs,3month Percent Change Jet Fuel Costs,3month Percent Change Lodging Away from Home Costs,Consumer Price Index,Consumer Sentiment Index,Unemployment Rate
Acadia NP,"358,295",0,0,171,87,0,"61,775",22,80,53,33,31.3,50.4,40.8,7.16,16,2,14,Belfast_Belfast_ME_,4/1/07,1.4,0.8,11.7,8.8,1.3,0.6,87.1,4.5
Acadia NP,"342,396",0,0,0,0,0,"59,034",25,68,48,45,33.5,56.5,45,1.97,0,0.5,0,Belfast_Belfast_ME_,4/1/06,0.4,0.7,5.1,11,2.4,0.9,87.4,4.7
Acadia NP,"346,683",0,0,888,6,0,"59,773",22,76,44,37,32.3,55.7,44,10.16,0,4.77,0,Belfast_Belfast_ME_,4/1/05,4,0.7,8.3,27.1,3.5,0.7,87.7,5.2
Acadia NP,"349,046",0,0,"5,490",909,0,"60,180",22,79,45,40,32.1,52.7,42.4,4.03,1,0.83,1,Belfast_Belfast_ME_,4/1/04,-0.7,0.7,-0.7,-4.9,2.4,0.3,94.2,5.6
Acadia NP,"396,975",0,0,"2,010",540,0,"68,444",17,72,44,27,29.2,50.6,39.9,1.94,0,0.9,0,Belfast_Belfast_ME_,4/1/03,0.3,0.7,-2.6,-16.2,-3.6,-0.2,86,6
Acadia NP,"420,662",0,0,"2,040",288,0,"72,528",23,66,46,38,34.4,53.3,43.8,6.42,0,1.45,0,Belfast_Belfast_ME_,4/1/02,-0.9,0.5,15.2,9.8,0.6,0.6,93,5.9
Acadia NP,"440,841",0,0,"2,088",264,0,"76,007",23,73,41,32,30.4,53.7,42.1,0.91,0,0.6,0,Belfast_Belfast_ME_,4/1/01,-1.5,0.8,-1.9,-4,0.1,0.4,88.4,4.4
Acadia NP,"455,619",0,0,"1,122",240,0,"78,555",24,72,45,43,34.5,53,43.8,5.87,1,1.73,1,Belfast_Belfast_ME_,4/1/00,8,0.5,8.4,14,1.1,0.1,109.2,3.8
Acadia NP,"481,360",0,0,"1,581",123,0,"82,993",26,62,43,41,33.9,55.5,44.7,0.37,0,0.18,0,Belfast_Belfast_ME_,4/1/99,9.4,0.6,14.1,37.9,1.6,0.7,104.6,4.3
Acadia NP,"474,997",0,0,"1,050",225,0,"81,896",26,72,42,40,33.2,55.8,44.5,3.64,0,1.18,0,Belfast_Belfast_ME_,4/1/98,5,0.6,-10.1,-9.7,0.2,0.2,108.7,4.3
Acadia NP,"446,629",0,0,975,207,0,"77,005",21,61,39,34,28.5,51.5,40,3.66,0,1.09,0,Belfast_Belfast_ME_,4/1/97,3,0.6,-5,-16.4,,0.1,101.4,5.1
Acadia NP,"444,263",0,0,789,177,0,"76,597",22,72,44,38,33.1,52.1,42.6,5.35,6,2.61,6,Belfast_Belfast_ME_,4/1/96,4.6,0.7,7.2,11.3,,0.4,92.7,5.6
Acadia NP,"499,948",0,0,"1,374",291,0,"86,198",,,,,,,,,,,,Belfast_Belfast_ME_,4/1/95,6.5,0.6,-0.4,5.7,,0.3,92.5,5.8
Acadia NP,"340,970",0,0,"1,836",207,0,"58,788",19,66,46,40,32.5,52.5,42.5,2.45,0,0.93,0,Belfast_Belfast_ME_,4/1/94,0.4,0.4,1.2,8.4,,0.1,92.6,6.4
Acadia NP,"334,701",0,0,855,225,0,"57,707",19,64,40,30,30.3,52.4,41.4,5.99,7.4,1.3,6,Belfast_Belfast_ME_,4/1/93,0.8,0.5,-1.6,7.2,,0.3,85.6,7.1
Acadia NP,"367,001",0,0,"1,473",174,0,"63,276",19,73,46,39,29.1,50.3,39.7,1.86,0.5,0.91,0.5,Belfast_Belfast_ME_,4/1/92,3,0.3,-0.4,11.5,,0.1,77.2,7.4
Acadia NP,"439,281",0,0,"1,374",417,0,"75,738",21,73,42,39,33.8,55.6,44.7,4.08,0,1.77,0,Belfast_Belfast_ME_,4/1/91,-6.9,0.7,-11.9,-25.1,,0.1,81.8,6.7
Acadia NP,"417,008",0,0,981,315,0,"17,898",22,71,52,41,34.4,52.9,43.7,3.95,0,1.36,0,Belfast_Belfast_ME_,4/1/90,6.9,1.5,-0.1,-17.2,,0.2,93.9,5.4
Acadia NP,"1,966,140",0,0,873,615,0,"324,714",23,57,40,38,30.1,49.2,39.7,3.76,3,1.26,3,Belfast_Belfast_ME_,4/1/89,1.3,1.1,15.8,12.1,,0.7,91.5,5.2
Acadia NP,"1,363,602",0,0,"1,439",368,0,"223,653",24,59,43,40,33.7,51.1,42.4,3.18,0,0.94,0,Belfast_Belfast_ME_,4/1/88,,1.2,-0.9,0.2,,0.5,91.2,5.4
Acadia NP,"1,774,656",0,0,"1,327",537,0,"292,358",27,66,47,39,34.7,54,44.4,6.24,,2.25,,Belfast_Belfast_ME_,4/1/87,,0.8,6.9,19,,0.5,92.8,6.3
Acadia NP,"1,567,858",0,0,861,414,0,"257,926",23,67,48,37,35,56.3,45.7,3.98,0,1.3,0,Belfast_Belfast_ME_,4/1/86,,1.1,-26,-25.2,,-0.2,96.2,7.1
Acadia NP,"1,591,667",0,0,"1,615",319,0,"261,410",20,76,47,38,32.4,57.3,44.8,2.18,,0.75,,Belfast_Belfast_ME_,4/1/85,,1.2,3.5,,,0.5,94.6,7.3
Acadia NP,"1,386,038",0,0,541,143,0,"229,638",23,69,41,36,32.9,52.7,42.8,4.15,0,1.42,0,Belfast_Belfast_ME_,4/1/84,,1.1,0.8,,,0.5,96.1,7.7
Acadia NP,"1,272,174",0,0,"1,808",533,0,"207,347",25,60,43,40,33.5,51.4,42.5,13.67,0,4.1,0,Belfast_Belfast_ME_,4/1/83,,1.1,-0.8,,,0.7,89.1,10.2
Acadia NP,"1,186,488",0,0,"1,783",487,0,"193,208",17,67,42,31,31.2,52.7,41.9,5.28,0,1.8,0,Belfast_Belfast_ME_,4/1/82,,1.1,-10.2,,,0.4,65.5,9.3
Acadia NP,"1,115,586",0,0,"1,660",418,0,"188,071",20,69,45,41,34.6,57.5,46.1,4.27,0,1.53,0,Belfast_Belfast_ME_,4/1/81,,2.3,6.8,,,0.7,72.4,7.2
Acadia NP,"1,121,238",0,0,"1,496",655,0,"182,879",21,66,45,45,34.7,54.3,44.5,6.75,0,2.1,0,Belfast_Belfast_ME_,4/1/80,,2.1,9.9,,,1.1,52.7,6.9
Acadia NP,"1,334,058",0,0,"1,037",459,0,"219,351",26,71,51,38,32.9,53.9,43.4,6.91,,2,,Belfast_Belfast_ME_,4/1/79,,3.2,11.1,,,1.1,66,5.8
Acadia NP,"1,587,762",0,0,"10,521","1,854",38,"217,147",30,78,52,46,43.1,61.9,52.5,2.24,0,0.8,0,Belfast_Belfast_ME_,5/1/16,-1.1,0.7,9.7,7.4,-1,0.4,94.7,4.7
Acadia NP,"1,062,976",0,0,"10,248","1,737",44,"187,205",29,83,57,53,43.5,66.5,55,1.88,0,1.05,0,Belfast_Belfast_ME_,5/1/15,0.2,0.6,6.4,3.6,-0.2,0.5,90.7,5.5
Acadia NP,"855,861",0,0,"8,133","1,671",46,"153,013",34,77,50,42,42.5,61,51.8,3.46,0,0.88,0,Belfast_Belfast_ME_,5/1/14,4.1,0.7,-3,-11.6,4.6,0.3,81.9,6.3
Acadia NP,"751,112",0,0,"5,985","1,230",45,"133,653",30,83,51,50,41.1,61.4,51.3,5.08,0,0.65,0,Belfast_Belfast_ME_,5/1/13,-4.4,0.7,-11.5,-24.8,1.6,0.2,84.5,7.5
Acadia NP,"894,751",0,0,"7,800","1,467",29,"157,406",33,82,55,46,45.2,63,54.1,5.95,0,1.28,0,Belfast_Belfast_ME_,5/1/12,-3.7,0.7,-4.1,-12.6,0.5,-0.1,79.3,8.2
Acadia NP,"755,930",0,0,"6,489","1,572",90,"132,720",32,83,54,48,44.4,59.7,52,3.7,0,1.32,0,Belfast_Belfast_ME_,5/1/11,-3.9,0.8,12.4,9.3,-0.4,0.5,74.3,9
Acadia NP,"976,316",0,0,"7,743","2,064",72,"169,898",32,89,55,43,43.7,67.1,55.4,1.89,0,0.9,0,Belfast_Belfast_ME_,5/1/10,1.8,0.2,-3.4,-1.3,1.7,0.1,73.6,9.6
Acadia NP,"746,909",0,0,"5,958","1,104",52,"129,885",34,88,54,49,42.4,62.9,52.7,5.08,0,1.23,0,Belfast_Belfast_ME_,5/1/09,-3.9,0.5,1.7,-12.2,-3.2,0.3,68.7,9.4
Acadia NP,"720,213",0,0,"5,328",927,53,"125,679",28,80,54,45,41.7,65.1,53.4,2.34,0,0.8,0,Belfast_Belfast_ME_,5/1/08,6.4,1,4.6,22.2,-1.3,0.8,59.8,5.4
Acadia NP,"757,674",0,0,"5,445","1,008",59,"132,152",32,92,63,45,41.7,65.9,53.8,3.75,0,1.2,0,Belfast_Belfast_ME_,5/1/07,-0.1,0.6,15.4,3.3,1.5,0.6,88.3,4.4
Acadia NP,"693,274",0,0,"4,005",882,90,"120,889",31,79,59,50,44.4,64.4,54.4,6.22,0,1.59,0,Belfast_Belfast_ME_,5/1/06,2.3,0.8,8.2,9.2,1.9,0.5,79.1,4.6
Acadia NP,"628,052",0,0,"4,011",834,63,"110,330",30,66,48,45,40.5,56.5,48.5,8.46,0,2.43,0,Belfast_Belfast_ME_,5/1/05,5.3,0.6,-0.9,0.6,0.9,-0.1,86.9,5.1
Acadia NP,"780,661",0,0,57,0,0,"134,597",36,81,53,49,43.4,66.3,54.8,5.55,0,1.13,0,Belfast_Belfast_ME_,5/1/04,-2.2,0.6,2.4,3.6,5.8,0.6,90.2,5.6
Acadia NP,"785,568",0,0,"5,844",924,0,"135,443",30,81,52,49,41.2,61.5,51.3,3.18,0,0.84,0,Belfast_Belfast_ME_,5/1/03,0.7,0.4,-19.9,-32.9,1.4,-0.2,92.1,6.1
Acadia NP,"946,239",0,0,"7,191","1,227",0,"163,145",30,75,51,48,39.8,63.9,51.9,3.51,0,1.76,0,Belfast_Belfast_ME_,5/1/02,1,0.3,16.9,16.4,-0.9,0,96.9,5.8
Acadia NP,"912,647",0,0,"6,888","1,431",0,"157,353",35,89,58,54,42.3,69.1,55.7,1.44,0,0.6,0,Belfast_Belfast_ME_,5/1/01,-1.9,0.8,8.4,-1.7,-0.4,0.5,92,4.3
Acadia NP,"965,445",0,0,"6,279",993,0,"166,456",28,77,49,49,42,62.9,52.4,5.5,0,1.15,0,Belfast_Belfast_ME_,5/1/00,4.8,0.4,3.2,-6.8,1.7,0.1,110.7,4
Acadia NP,"1,012,738",0,0,"7,884",993,0,"174,610",31,83,54,57,43,66.9,55,3.38,0,1.11,0,Belfast_Belfast_ME_,5/1/99,4.2,0.5,14.6,29.9,1.6,0,106.8,4.2
Acadia NP,"858,702",0,0,"7,047",993,0,"148,052",32,88,58,52,45.4,68.4,56.9,4.87,0,1.22,0,Belfast_Belfast_ME_,5/1/98,-0.8,0.6,-5,-9.4,0.9,0.2,106.5,4.4
Acadia NP,"766,725",0,0,"5,592","1,023",0,"132,194",28,75,47,44,38.8,60,49.4,3.02,0,1.25,0,Belfast_Belfast_ME_,5/1/97,4.5,0.4,-8.5,-18.2,,-0.1,103.2,4.9
Acadia NP,"964,482",0,0,"7,398","1,236",0,"166,290",29,77,51,50,39.7,64,51.8,3.43,0,0.82,0,Belfast_Belfast_ME_,5/1/96,0.4,0.7,8.2,26.9,,0.2,89.4,5.6
Acadia NP,"1,018,190",0,0,"5,631","1,365",0,"175,550",26,76,49,48,39.8,62.8,51.3,4.66,0,2.01,0,Belfast_Belfast_ME_,5/1/95,5.4,0.7,0.7,8.2,,0.2,89.8,5.6
Acadia NP,"1,060,130",0,0,"7,635","1,308",0,"182,781",30,82,49,50,40.7,63.6,52.1,4.45,0,1.45,0,Belfast_Belfast_ME_,5/1/94,-5.1,0.5,-2.4,-2.2,,0.1,92.8,6.1
Acadia NP,"1,118,373",0,0,"7,881","1,413",0,"192,823",32,76,52,53,41.6,66.7,54.2,0.49,0,0.24,0,Belfast_Belfast_ME_,5/1/93,1.1,0.5,-3.5,4.1,,0.1,80.3,7.1
Acadia NP,"953,519",0,0,"8,334","1,398",0,"164,400",26,95,53,50,37.5,66.2,51.9,0.29,0,0.18,0,Belfast_Belfast_ME_,5/1/92,0.5,0.3,1,6,,0.1,79.2,7.6
Acadia NP,"912,062",0,0,"8,562","1,539",0,"157,252",33,89,57,48,45.7,71,58.4,2.89,0,2.13,0,Belfast_Belfast_ME_,5/1/91,-7.8,0.9,-3.2,-18.9,,0.3,78.3,6.9
Acadia NP,"858,921",0,0,"6,018","1,251",0,"148,090",32,79,51,47,41.3,62.4,51.8,6.37,0,1.75,0,Belfast_Belfast_ME_,5/1/90,5.6,1.4,-1.4,-13.1,,0.2,90.6,5.4
Acadia NP,"3,617,652",0,0,"10,138","1,697",0,"579,272",30,77,54,52,44.4,64.5,54.5,9.84,0,2.74,0,Belfast_Belfast_ME_,5/1/89,1.5,1.1,16,11.8,,0.6,90.7,5.2
Acadia NP,"2,802,462",0,0,"8,001","1,388",0,"448,299",31,86,53,46,43.5,65,54.3,3.22,0,1.24,0,Belfast_Belfast_ME_,5/1/88,,1.1,-0.6,1.6,,0.3,94.8,5.6
Acadia NP,"2,742,330",0,0,"5,084","1,311",0,"444,265",29,89,56,48,41.4,67.9,54.7,3.37,0,1.15,0,Belfast_Belfast_ME_,5/1/87,,0.8,-0.9,11.2,,0.4,91.1,6.3
Acadia NP,"2,429,368",0,0,"8,453","1,848",0,"411,604",28,77,58,46,42.2,61.9,52,3.86,0,1,0,Belfast_Belfast_ME_,5/1/86,,1.3,-21.1,-30.4,,0.3,94.8,7.2
Acadia NP,"2,173,088",0,0,"7,887","2,316",0,"341,775",30,84,52,49,41.8,67,54.4,3.99,0,0.8,0,Belfast_Belfast_ME_,5/1/85,,1.1,2.8,,,0.4,91.8,7.2
Acadia NP,"1,697,511",0,0,"4,269","1,208",0,"271,964",33,82,59,48,43.8,65.3,54.5,7.11,0,2,0,Belfast_Belfast_ME_,5/1/84,,1.2,0,,,0.3,98.1,7.4
Acadia NP,"1,807,258",0,0,"5,253","1,509",0,"287,861",33,75,52,50,41.9,61.4,51.6,6.26,0,1.2,0,Belfast_Belfast_ME_,5/1/83,,1.1,4.9,,,0.6,93.3,10.1
Acadia NP,"1,705,689",0,0,"9,411","2,004",0,"261,452",31,86,55,53,40.4,64.7,52.6,1.65,0,1,0,Belfast_Belfast_ME_,5/1/82,,1.2,-7.8,,,0.9,67.5,9.4
Acadia NP,"1,439,604",0,0,"8,754","1,603",0,"212,500",30,83,55,55,43.5,66.7,55.1,3.1,0,1.45,0,Belfast_Belfast_ME_,5/1/81,,1.6,-1,,,0.8,76.3,7.5
Acadia NP,"1,362,666",0,0,"6,300","1,775",0,"209,301",31,84,56,46,43.4,66.5,54.9,1.95,0,1.1,0,Belfast_Belfast_ME_,5/1/80,,2.2,4.7,,,1,51.7,7.5
Acadia NP,"2,088,588",0,0,"3,193","1,148",0,"339,416",33,91,57,55,44.7,64.6,54.6,8.37,0,1.9,0,Belfast_Belfast_ME_,5/1/79,,3.3,15.8,,,1.3,68.1,5.6
Acadia NP,"3,496,610",0,0,"25,488","7,938",303,"445,410",43,84,59,55,49.6,70.9,60.3,3.28,0,1.13,0,Belfast_Belfast_ME_,6/1/16,-1.6,0.6,10.7,21.2,0.7,0.3,93.5,4.9
Acadia NP,"2,031,345",0,0,"20,187","4,776",222,"359,661",37,84,57,47,48.8,67.4,58.1,5.34,0,1.22,0,Belfast_Belfast_ME_,6/1/15,1.9,0.7,5.4,-2.4,-3.2,0.4,96.1,5.3
Acadia NP,"1,910,698",0,0,"19,848","4,761",285,"338,845",42,86,60,53,51.6,71.9,61.7,4.89,0,1.92,0,Belfast_Belfast_ME_,6/1/14,2.1,0.6,-0.5,-8.3,0.8,0.2,82.5,6.1
Acadia NP,"1,777,331",0,0,"17,415","4,482",226,"315,791",45,90,63,58,52.8,71.7,62.2,6.33,0,2.4,0,Belfast_Belfast_ME_,6/1/13,-7.1,0.7,-4.8,-14.5,1.1,0.2,84.1,7.5
Acadia NP,"1,754,612",0,0,"17,220","3,888",205,"309,198",41,91,59,52,51,68.1,59.5,8.76,0,2.39,0,Belfast_Belfast_ME_,6/1/12,-6.7,0.7,-8.7,-18.8,1.8,-0.1,73.2,8.2
Acadia NP,"1,690,818",0,0,"15,534","4,134",166,"297,222",40,80,58,52,50.9,68.3,59.6,4.01,0,1.1,0,Belfast_Belfast_ME_,6/1/11,-3.8,0.8,3.2,-2.8,1.5,-0.1,71.5,9.1
Acadia NP,"1,641,129",0,0,"15,909","3,357",153,"286,635",43,87,59,57,52.5,70.9,61.7,5.08,0,0.94,0,Belfast_Belfast_ME_,6/1/10,2.3,0.4,-4.4,-5,1.2,-0.1,76,9.4
Acadia NP,"1,392,499",0,0,"12,210","3,111",128,"244,780",40,78,58,51,50.8,65.6,58.2,7.9,0,3.8,0,Belfast_Belfast_ME_,6/1/09,-3.1,0.4,27.7,29.8,-3.3,0.9,70.8,9.5
Acadia NP,"1,506,391",0,0,"13,242","3,138",171,"263,542",44,88,61,60,53.1,72.9,63,3.26,0,0.83,0,Belfast_Belfast_ME_,6/1/08,7.4,1.2,15.2,17.4,-3,1,56.4,5.6
Acadia NP,"1,564,509",0,0,"11,919","2,691",198,"273,765",44,91,62,55,51.8,73.3,62.5,2.5,0,1.4,0,Belfast_Belfast_ME_,6/1/07,-0.4,0.9,8.2,-5.4,3.3,0.2,85.3,4.6
Acadia NP,"1,370,876",0,0,"11,661","2,865",221,"244,333",46,80,62,55,54.7,70.9,62.8,8.98,0,1.95,0,Belfast_Belfast_ME_,6/1/06,2.8,0.8,9.5,19.6,-0.6,0.2,84.9,4.6
Acadia NP,"1,558,937",0,0,"11,058","2,808",159,"275,175",41,93,64,55,52,76.8,64.4,2.97,0,1.28,0,Belfast_Belfast_ME_,6/1/05,4.1,0.8,-2.5,1,-3.2,0.1,96,5
Acadia NP,"1,769,774",0,0,"13,683","2,859",0,"305,134",38,91,56,50,48.1,71.8,60,2.06,0,0.5,0,Belfast_Belfast_ME_,6/1/04,-2.9,0.6,6,-3.1,2,0.3,95.6,5.6
Acadia NP,"1,793,536",0,0,"16,104","2,658",0,"309,230",41,87,68,56,52.5,73.4,63,2.45,0,1.2,0,Belfast_Belfast_ME_,6/1/03,0.3,0.5,-18.7,-34.5,2.9,0.1,89.7,6.3
Acadia NP,"1,887,557",0,0,"16,923","3,135",0,"325,441",36,87,60,52,49.8,71.1,60.5,3.32,0,1.14,0,Belfast_Belfast_ME_,6/1/02,-0.9,0.6,8.3,7.2,-0.1,0.1,92.4,5.8
Acadia NP,"1,886,403",0,0,"15,564","2,913",0,"325,242",44,91,70,55,54.5,77.7,66.1,5.42,0,1.7,0,Belfast_Belfast_ME_,6/1/01,4.5,0.8,9.2,2.4,0.5,0.2,92.6,4.5
Acadia NP,"1,851,406",0,0,"15,384","3,009",0,"319,208",38,87,62,60,51,73.5,62.3,4.06,0,1.23,0,Belfast_Belfast_ME_,6/1/00,1.8,0.4,1.5,-9.8,0.9,0.5,106.4,4
Acadia NP,"1,832,684",0,0,"25,575","3,324",0,"315,980",40,88,60,66,53.2,77.6,65.4,1.66,0,0.69,0,Belfast_Belfast_ME_,6/1/99,-5.2,0.2,10.1,26.4,1.3,0,107.3,4.3
Acadia NP,"1,781,806",0,0,"16,224","3,096",0,"307,208",38,76,59,57,50.6,67.9,59.2,6.57,0,2,0,Belfast_Belfast_ME_,6/1/98,-4.7,0.5,1,-8.6,0.9,0.1,105.6,4.5
Acadia NP,"1,972,371",0,0,"16,488","2,880",0,"340,064",38,90,66,64,50.2,76.4,63.3,3.4,0,1.05,0,Belfast_Belfast_ME_,6/1/97,-1.2,0.4,-5.2,-11.5,,0.1,104.5,5
Acadia NP,"1,900,794",0,0,"15,603","3,813",0,"327,723",43,85,59,52,50.6,72.8,61.7,4.08,0,2.1,0,Belfast_Belfast_ME_,6/1/96,2.2,0.7,3.8,6.7,,0.1,92.4,5.3
Acadia NP,"2,060,566",0,0,"18,378","3,885",0,"355,270",43,95,67,57,51.7,77.4,64.6,4.7,0,1.85,0,Belfast_Belfast_ME_,6/1/95,6.3,0.5,3.4,2.6,,0.2,92.7,5.6
Acadia NP,"1,808,457",0,0,"17,391","3,963",0,"311,803",39,86,64,62,52.9,75.8,64.4,3.1,0,1.11,0,Belfast_Belfast_ME_,6/1/94,-6.8,0.5,-0.9,-1.3,,0.3,91.2,6.1
Acadia NP,"1,743,752",0,0,"16,836","4,110",0,"300,647",40,89,58,56,49,75.2,62.1,4.82,0,2.13,0,Belfast_Belfast_ME_,6/1/93,0.7,0.6,-4.2,-2.5,,0.1,81.5,7
Acadia NP,"1,520,604",0,0,"17,184","4,494",0,"262,173",43,83,56,53,50,73.9,61.9,3.15,0,1.6,0,Belfast_Belfast_ME_,6/1/92,-8.4,0.4,3.1,14.2,,0.4,80.4,7.8
Acadia NP,"1,713,018",0,0,"18,834","4,335",0,"295,348",46,90,65,58,51.9,77.2,64.6,3.19,0,0.9,0,Belfast_Belfast_ME_,6/1/91,-3.5,1,0.4,-8.3,,0.3,82.1,6.9
Acadia NP,"1,685,091",0,0,"15,723","3,963",0,"290,533",39,84,58,56,50.5,72.7,61.6,4.21,0,1.52,0,Belfast_Belfast_ME_,6/1/90,4.9,1.2,0.3,-6.8,,0.5,88.3,5.2
Acadia NP,"4,556,292",0,0,"20,609","6,838",0,"704,488",45,88,62,57,52.7,72.1,62.4,5.75,0,1.86,0,Belfast_Belfast_ME_,6/1/89,2.5,1.1,11.5,1.2,,0.2,90.6,5.3
Acadia NP,"3,848,310",0,0,"23,331","6,354",0,"582,015",37,93,68,63,50.3,75.3,62.8,2.09,0,0.64,0,Belfast_Belfast_ME_,6/1/88,,1.1,0.1,0,,0.4,94.7,5.4
Acadia NP,"3,478,800",0,0,"20,925","7,232",0,"523,486",45,91,65,57,53.2,73.9,63.6,3.58,0,0.94,0,Belfast_Belfast_ME_,6/1/87,,0.8,1.1,12.4,,0.4,91.5,6.2
Acadia NP,"3,196,809",0,0,"20,385","2,672",0,"486,835",39,83,58,55,48.6,72.4,60.5,2.54,0,0.7,0,Belfast_Belfast_ME_,6/1/86,,1.4,-6.6,-26.7,,0.6,99.3,7.2
Acadia NP,"2,855,620",0,0,"15,326","6,179",0,"432,926",42,80,58,60,50.5,72.3,61.4,3.2,0,0.5,0,Belfast_Belfast_ME_,6/1/85,,1.2,1.6,,,0.3,96.5,7.4
Acadia NP,"3,083,640",0,0,"20,201","7,315",0,"458,908",41,96,64,55,52.7,73.9,63.3,6.68,0,1.5,0,Belfast_Belfast_ME_,6/1/84,,1,-2,,,0.3,95.5,7.2
Acadia NP,"3,023,700",0,0,"24,409","9,995",0,"435,142",38,94,68,65,50.4,77.4,63.9,0.92,0,0.69,0,Belfast_Belfast_ME_,6/1/83,,0.9,7.3,,,0.3,92.2,10.1
Acadia NP,"2,805,202",0,0,"22,498","8,811",0,"404,915",35,78,58,54,47.5,69.7,58.6,4.82,0,1.42,0,Belfast_Belfast_ME_,6/1/82,,1.3,-0.8,,,1.3,65.7,9.6
Acadia NP,"2,627,976",0,0,"27,320","8,519",0,"366,518",41,88,57,62,51.8,75.4,63.6,3.38,0,0.95,0,Belfast_Belfast_ME_,6/1/81,,1.8,-4.6,,,0.9,73.1,7.5
Acadia NP,"2,573,676",0,0,"26,456","8,241",0,"359,552",35,89,69,57,49.4,73,61.2,2.97,0,1.57,0,Belfast_Belfast_ME_,6/1/80,,2.2,-1.5,,,1.1,58.7,7.6
Acadia NP,"3,661,992",0,0,"23,821","9,819",0,"543,205",44,94,64,68,52.2,75.5,63.9,1.2,0,0.94,0,Belfast_Belfast_ME_,6/1/79,,3,16.9,,,1.1,65.8,5.7
Acadia NP,"4,880,430",0,0,"39,942","11,757",353,"696,854",52,89,66,59,58.9,78.5,68.7,3.62,0,1.5,0,Belfast_Belfast_ME_,7/1/16,-2.8,0.6,0.9,26.9,-1,-0.2,90,4.9
Acadia NP,"2,975,978",0,0,"36,642","7,992",310,"606,597",47,87,62,60,55.5,75.7,65.6,1.9,0,0.41,0,Belfast_Belfast_ME_,7/1/15,2.4,0.5,9.6,5.1,-0.9,0,93.1,5.2
Acadia NP,"2,755,060",0,0,"35,091","8,349",341,"561,073",50,87,66,65,58.5,77.8,68.1,8.07,0,2.7,0,Belfast_Belfast_ME_,7/1/14,0.4,0.7,-2.3,-5,1.1,0,81.8,6.2
Acadia NP,"2,720,142",0,0,"34,113","7,569",368,"555,308",52,91,69,61,60.5,78.1,69.3,2.81,0,0.68,0,Belfast_Belfast_ME_,7/1/13,0.5,0.5,1.3,-4.8,1.3,0,85.1,7.3
Acadia NP,"2,661,851",0,0,"36,156","6,540",300,"539,234",51,88,66,65,58.2,78.5,68.4,1.55,0,0.66,0,Belfast_Belfast_ME_,7/1/12,-0.9,0.7,-10,-12.2,0.3,-0.2,72.3,8.2
Acadia NP,"2,749,851",0,0,"36,453","7,119",389,"559,892",50,94,68,68,58.5,80.1,69.3,2.26,0,0.75,0,Belfast_Belfast_ME_,7/1/11,0.7,0.7,-1.7,0.4,3.4,0.1,63.7,9
Acadia NP,"2,666,213",0,0,"35,916","7,500",335,"545,382",48,90,68,65,60.1,79.1,69.6,3.47,0,1.07,0,Belfast_Belfast_ME_,7/1/10,2.1,0.2,-1.5,-9,0.9,0,67.8,9.4
Acadia NP,"2,247,462",0,0,"28,551","5,376",346,"457,622",48,81,62,56,55.2,70,62.6,8.04,0,2.56,0,Belfast_Belfast_ME_,7/1/09,1.3,0.2,25.7,28.2,-4.4,-0.2,66,9.5
Acadia NP,"2,304,254",0,0,"30,990","4,668",389,"470,295",50,86,66,71,58.8,79.7,69.2,3.97,0,1.16,0,Belfast_Belfast_ME_,7/1/08,9.7,1.5,20.8,22,-0.1,0.5,61.2,5.8
Acadia NP,"2,264,711",0,0,"27,162","5,478",284,"461,894",46,89,69,65,55.1,76.3,65.7,3.39,0,1,0,Belfast_Belfast_ME_,7/1/07,0.1,1.1,5.6,2.3,2.6,0,90.4,4.7
Acadia NP,"2,342,793",0,0,"28,701","5,049",343,"476,631",52,91,66,71,60.4,80.6,70.5,6.36,0,1.95,0,Belfast_Belfast_ME_,7/1/06,2.9,0.9,9.5,-5.2,-0.3,0.3,84.7,4.7
Acadia NP,"2,313,401",0,0,"24,099","5,145",301,"468,512",48,87,66,63,56.8,79.7,68.3,3.15,0,1.1,0,Belfast_Belfast_ME_,7/1/05,2.5,0.8,5.4,-3,-1.4,0.5,96.5,5
Acadia NP,"2,357,028",0,0,"29,700","4,902",0,"471,406",48,85,62,63,56.3,74.7,65.5,5.46,0,1.68,0,Belfast_Belfast_ME_,7/1/04,-3.2,0.9,7.5,12.3,1.2,-0.2,96.7,5.5
Acadia NP,"2,739,180",0,0,"33,948","5,247",0,"547,836",47,85,68,73,57.4,78.7,68,1.37,0,0.36,0,Belfast_Belfast_ME_,7/1/03,1.4,0.7,-6.4,-8,4.1,0.1,90.9,6.2
Acadia NP,"2,855,596",0,0,"34,764","4,959",0,"571,119",47,91,71,69,57.4,79.1,68.2,2.33,0,0.52,0,Belfast_Belfast_ME_,7/1/02,-3,0.7,2.3,6,-1.4,0.1,88.1,5.8
